Schluessel;Straftat;Gemeindeschluessel;Stadt;Fallstatus;Opfer insgesamt - Anzahl;Opfer insgesamt maennlich- Anzahl;Opfer insgesamt weiblich- Anzahl;Kinder bis unter 6 Jahre - Anzahl;Kinder bis unter 6 Jahre maennlich- Anzahl;Kinder bis unter 6 Jahre weiblich - Anzahl;Kinder 6 bis unter 8 Jahre Anzahl;Kinder 6 bis unter 8 Jahre maennlich - Anzahl;Kinder 6 bis unter 8 Jahre weiblich - Anzahl;Kinder 8 bis unter 10 Jahre - Anzahl;Kinder 8 bis unter 10 Jahre maennlich - Anzahl;Kinder 8 bis unter 10 Jahre weiblich - Anzahl;Kinder 10 bis unter 12 Jahre - Anzahl;Kinder 10 bis unter 12 Jahre maennlich- Anzahl;Kinder 10 bis unter 12 Jahre weiblich - Anzahl;Kinder 12 bis unter 14 Jahre - Anzahl;Kinder 12 bis unter 14 Jahre maennlich - Anzahl;Kinder 12 bis unter 14 Jahre weiblich - Anzahl;Kinder bis unter 14 Jahre insgesamt;Kinder bis unter 14 Jahre insgesamt maennlich;Kinder bis unter 14 Jahre insgesamt weiblich;Jugendliche 14 bis unter 16 Jahre - Anzahl;Jugendliche 14 bis unter 16 Jahre maennlich - Anzahl;Jugendliche 14 bis unter 16 Jahre weiblich - Anzahl;Jugendliche 16 bis unter 18 Jahre - Anzahl;Jugendliche 16 bis unter 18 Jahre maennlich - Anzahl;Jugendliche 16 bis unter 18 Jahre weiblich - Anzahl;Jugendliche 14 bis unter 18 Jahre insgesamt;Jugendliche 14 bis unter 18 Jahre insgesamt - maennlich;Jugendliche 14 bis unter 18 Jahre insgesamt - weiblich;Heranwachsende 18 bis unter 21 Jahre - Anzahl;Heranwachsende 18 bis unter 21 Jahre maennlich - Anzahl;Heranwachsende 18 bis unter 21 Jahre weiblich - Anzahl;Opfer insgesamt unter 21 Jahre;Opfer insgesamt unter 21 Jahre - maennlich;Opfer insgesamt unter 21 Jahre - weiblich;Erwachsene 21 bis unter 23 Jahre - Anzahl;Erwachsene 21 bis unter 23 Jahre maennlich - Anzahl;Erwachsene 21 bis unter 23 Jahre weiblich - Anzahl;Erwachsene 23 bis unter 25 Jahre - Anzahl;Erwachsene 23 bis unter 25 Jahre maennlich- Anzahl;Erwachsene 23 bis unter 25 Jahre weiblich - Anzahl;Erwachsene 21 bis unter 25 Jahre;Erwachsene 21 bis unter 25 Jahre - maennlich;Erwachsene 21 bis unter 25 Jahre - weiblich;Erwachsene 25 bis unter 30 Jahre;Erwachsene 25 bis unter 30 Jahre - maennlich;Erwachsene 25 bis unter 30 Jahre - weiblich;Erwachsene 30 bis unter 40 Jahre;Erwachsene 30 bis unter 40 Jahre - maennlich;Erwachsene 30 bis unter 40 Jahre - weiblich;Erwachsene 40 bis unter 50 Jahre;Erwachsene 40 bis unter 50 Jahre - maennlich;Erwachsene 40 bis unter 50 Jahre - weiblich;Erwachsene 50 bis unter 60 Jahre;Erwachsene 50 bis unter 60 Jahre - maennlich;Erwachsene 50 bis unter 60 Jahre - weiblich;Erwachsene 60 Jahre und aelter;Erwachsene 60 Jahre und aelter - maennlich;Erwachsene 60 Jahre und aelter - weiblich;Erwachsene ab 21 Jahre;Erwachsene ab 21 Jahre - maennlich;Erwachsene ab 21 Jahre - weiblich
621021;Widerstand gegen Polizeivollzugsbeamte;3254021;Hildesheim;insg.;77;62;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;2;3;1;2;2;1;1;4;2;2;6;3;3;18;12;6;13;10;3;10;10;0;23;22;1;4;4;0;74;61;13
621021;Widerstand gegen Polizeivollzugsbeamte;9161000;Ingolstadt;insg.;62;55;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;0;13;10;3;13;12;1;26;22;4;19;16;3;11;11;0;1;1;0;3;3;0;0;0;0;60;53;7
621021;Widerstand gegen Polizeivollzugsbeamte;16053000;Jena;insg.;85;75;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;3;1;2;4;2;2;18;15;3;36;33;3;22;20;2;5;5;0;0;0;0;85;75;10
621021;Widerstand gegen Polizeivollzugsbeamte;8212000;Karlsruhe;insg.;132;114;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;3;3;0;4;4;0;7;7;0;46;40;6;44;34;10;29;27;2;5;5;0;0;0;0;131;113;18
621021;Widerstand gegen Polizeivollzugsbeamte;6611000;Kassel;insg.;127;113;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9;1;10;9;1;1;1;0;2;2;0;3;3;0;12;10;2;45;41;4;42;36;6;14;13;1;1;1;0;117;104;13
621021;Widerstand gegen Polizeivollzugsbeamte;1002000;Kiel;insg.;256;205;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;0;6;3;3;8;5;3;10;6;4;17;14;3;27;20;7;43;35;8;91;69;22;61;50;11;26;26;0;0;0;0;248;200;48
621021;Widerstand gegen Polizeivollzugsbeamte;7111000;Koblenz;insg.;159;134;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;2;2;0;3;0;3;5;2;3;43;33;10;79;71;8;25;21;4;5;5;0;1;1;0;158;133;25
621021;Widerstand gegen Polizeivollzugsbeamte;5315000;K ln;insg.;1,881;1,382;499;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;9;5;14;9;5;102;55;47;218;137;81;320;192;128;646;449;197;549;426;123;236;197;39;109;102;7;7;7;0;1,867;1,373;494
621021;Widerstand gegen Polizeivollzugsbeamte;5114000;Krefeld;insg.;312;197;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;2;0;2;8;6;2;10;6;4;7;3;4;40;20;20;47;23;24;118;68;50;79;63;16;32;19;13;18;17;1;8;1;7;302;191;111
621021;Widerstand gegen Polizeivollzugsbeamte;14713000;Leipzig;insg.;478;413;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;8;7;1;19;15;4;27;22;5;179;153;26;197;172;25;43;36;7;30;28;2;1;1;0;477;412;65
621021;Widerstand gegen Polizeivollzugsbeamte;5316000;Leverkusen;insg.;201;145;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;13;2;39;30;9;54;43;11;60;32;28;50;40;10;27;20;7;9;9;0;1;1;0;201;145;56
621021;Widerstand gegen Polizeivollzugsbeamte;1003000;L beck;insg.;312;260;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;2;5;3;2;11;6;5;28;22;6;39;28;11;34;22;12;134;116;18;55;49;6;44;41;3;1;1;0;307;257;50
621021;Widerstand gegen Polizeivollzugsbeamte;7314000;Ludwigshafen am Rhein;insg.;94;79;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;6;5;1;14;11;3;20;16;4;42;33;9;25;23;2;5;5;0;1;1;0;0;0;0;93;78;15
621021;Widerstand gegen Polizeivollzugsbeamte;15003000;Magdeburg;insg.;175;139;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;7;1;6;15;13;2;22;14;8;29;16;13;70;61;9;33;27;6;20;20;0;0;0;0;174;138;36
621021;Widerstand gegen Polizeivollzugsbeamte;7315000;Mainz;insg.;226;171;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;3;3;0;13;8;5;25;17;8;38;25;13;111;83;28;56;45;11;15;12;3;3;3;0;0;0;0;223;168;55
621021;Widerstand gegen Polizeivollzugsbeamte;8222000;Mannheim;insg.;159;127;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;3;5;2;3;9;3;6;13;10;3;22;13;9;43;32;11;61;52;9;23;23;0;5;5;0;0;0;0;154;125;29
621021;Widerstand gegen Polizeivollzugsbeamte;5170024;Moers;insg.;64;45;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;7;5;2;8;5;3;31;18;13;12;9;3;8;8;0;5;5;0;0;0;0;64;45;19
621021;Widerstand gegen Polizeivollzugsbeamte;5116000;M nchengladbach;insg.;230;173;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;3;4;1;3;15;12;3;25;12;13;40;24;16;62;49;13;41;32;9;48;39;9;32;27;5;3;1;2;226;172;54
621021;Widerstand gegen Polizeivollzugsbeamte;5117000;M lheim an der Ruhr;insg.;69;47;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;2;1;1;9;4;5;11;5;6;30;17;13;19;16;3;6;6;0;1;1;0;1;1;0;68;46;22
621021;Widerstand gegen Polizeivollzugsbeamte;9162000;M nchen;insg.;573;509;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;5;6;11;5;6;48;38;10;95;86;9;143;124;19;197;178;19;172;156;16;38;35;3;11;10;1;1;1;0;562;504;58
621021;Widerstand gegen Polizeivollzugsbeamte;5515000;M nster;insg.;268;212;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;3;4;1;3;4;1;3;8;2;6;9;4;5;13;9;4;22;13;9;38;29;9;83;65;18;76;64;12;35;35;0;6;4;2;260;210;50
621021;Widerstand gegen Polizeivollzugsbeamte;5162024;Neuss;insg.;130;91;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;6;4;2;34;21;13;40;25;15;37;24;13;22;17;5;21;16;5;6;6;0;3;2;1;129;90;39
621021;Widerstand gegen Polizeivollzugsbeamte;9564000;N rnberg;insg.;243;209;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;3;3;0;4;4;0;7;5;2;28;25;3;35;30;5;106;87;19;55;46;9;22;21;1;20;20;0;1;1;0;239;205;34
621021;Widerstand gegen Polizeivollzugsbeamte;5119000;Oberhausen;insg.;90;68;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;2;0;2;15;5;10;17;5;12;20;17;3;27;22;5;11;9;2;14;14;0;0;0;0;89;67;22
621021;Widerstand gegen Polizeivollzugsbeamte;6413000;Offenbach am Main;insg.;75;63;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;2;5;4;1;8;5;3;24;18;6;36;33;3;6;6;0;1;1;0;0;0;0;75;63;12
621021;Widerstand gegen Polizeivollzugsbeamte;3403000;Oldenburg (Oldenburg);insg.;125;92;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;1;1;7;3;4;8;3;5;15;6;9;27;17;10;35;30;5;38;30;8;8;8;0;0;0;0;123;91;32
621021;Widerstand gegen Polizeivollzugsbeamte;3404000;Osnabr ck;insg.;140;117;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;1;5;4;1;2;1;1;7;5;2;9;6;3;47;41;6;45;33;12;14;13;1;19;19;0;1;1;0;135;113;22
621021;Widerstand gegen Polizeivollzugsbeamte;5774032;Paderborn;insg.;130;106;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;1;1;6;3;3;4;2;2;10;5;5;23;16;7;63;56;7;22;20;2;6;6;0;4;2;2;128;105;23
621021;Widerstand gegen Polizeivollzugsbeamte;8231000;Pforzheim;insg.;23;15;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;3;2;1;4;2;2;7;5;2;9;5;4;2;2;0;1;1;0;0;0;0;23;15;8
621021;Widerstand gegen Polizeivollzugsbeamte;12054000;Potsdam;insg.;99;79;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;1;0;5;4;1;6;5;1;23;19;4;47;39;8;10;5;5;10;9;1;2;2;0;98;79;19
621021;Widerstand gegen Polizeivollzugsbeamte;5562032;Recklinghausen;insg.;198;137;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;5;4;1;21;8;13;26;12;14;83;50;33;54;48;6;15;9;6;14;12;2;5;5;0;197;136;61
621021;Widerstand gegen Polizeivollzugsbeamte;9362000;Regensburg;insg.;103;87;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;1;1;3;2;1;11;9;2;14;11;3;28;23;5;26;21;5;21;19;2;12;12;0;0;0;0;101;86;15
621021;Widerstand gegen Polizeivollzugsbeamte;5120000;Remscheid;insg.;80;62;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;2;1;1;5;4;1;28;18;10;20;16;4;22;21;1;5;3;2;0;0;0;80;62;18
621021;Widerstand gegen Polizeivollzugsbeamte;8415061;Reutlingen;insg.;31;27;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;1;0;5;4;1;6;5;1;9;9;0;9;7;2;6;5;1;0;0;0;0;0;0;30;26;4
621021;Widerstand gegen Polizeivollzugsbeamte;13003000;Rostock;insg.;170;138;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;2;4;2;2;7;3;4;45;37;8;67;54;13;24;17;7;26;26;0;1;1;0;170;138;32
621021;Widerstand gegen Polizeivollzugsbeamte;10041100;Saarbr cken;insg.;300;257;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;11;8;3;52;40;12;63;48;15;131;114;17;68;61;7;17;16;1;20;17;3;0;0;0;299;256;43
621021;Widerstand gegen Polizeivollzugsbeamte;3102000;Salzgitter;insg.;39;28;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;0;0;0;1;0;1;11;5;6;6;5;1;12;10;2;8;7;1;0;0;0;38;27;11
621021;Widerstand gegen Polizeivollzugsbeamte;13004000;Schwerin;insg.;113;101;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;2;0;4;3;1;25;23;2;33;28;5;26;22;4;24;24;0;1;1;0;113;101;12
621021;Widerstand gegen Polizeivollzugsbeamte;5970040;Siegen;insg.;80;54;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;2;13;8;5;16;9;7;27;11;16;9;9;0;16;13;3;12;12;0;0;0;0;80;54;26
621021;Widerstand gegen Polizeivollzugsbeamte;5122000;Solingen;insg.;86;72;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;4;3;1;18;14;4;22;17;5;32;27;5;17;15;2;8;7;1;6;6;0;0;0;0;85;72;13
621021;Widerstand gegen Polizeivollzugsbeamte;8111000;Stuttgart;insg.;809;672;137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;6;2;8;6;2;42;37;5;130;104;26;172;141;31;280;219;61;208;179;29;105;93;12;34;32;2;2;2;0;801;666;135
621021;Widerstand gegen Polizeivollzugsbeamte;7211000;Trier;insg.;152;127;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;5;0;6;5;1;7;6;1;13;11;2;42;29;13;57;50;7;22;19;3;13;13;0;0;0;0;147;122;25
621021;Widerstand gegen Polizeivollzugsbeamte;8421000;Ulm;insg.;45;39;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;1;1;1;0;1;3;2;1;4;2;2;9;8;1;5;5;0;16;14;2;9;9;0;0;0;0;43;38;5
621021;Widerstand gegen Polizeivollzugsbeamte;6414000;Wiesbaden;insg.;124;98;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;0;3;2;1;6;4;2;9;6;3;39;31;8;51;38;13;17;15;2;6;6;0;0;0;0;122;96;26
621021;Widerstand gegen Polizeivollzugsbeamte;3103000;Wolfsburg;insg.;74;64;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;4;4;0;6;6;0;8;7;1;14;13;1;23;18;5;19;16;3;3;2;1;10;10;0;1;1;0;70;60;10
621021;Widerstand gegen Polizeivollzugsbeamte;5124000;Wuppertal;insg.;432;303;129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;1;4;3;1;31;27;4;72;53;19;103;80;23;148;88;60;104;71;33;40;32;8;29;25;4;4;4;0;428;300;128
621021;Widerstand gegen Polizeivollzugsbeamte;9663000;W rzburg;insg.;34;26;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;2;2;0;5;4;1;7;6;1;7;6;1;9;6;3;7;5;2;3;3;0;0;0;0;33;26;7
892000;Gewaltkriminalit t;5334002;Aachen;voll.;1,017;707;310;6;3;3;0;0;0;2;1;1;8;6;2;26;18;8;42;28;14;36;20;16;49;40;9;85;60;25;152;113;39;279;201;78;77;63;14;70;50;20;147;113;34;165;113;52;156;107;49;138;92;46;80;56;24;52;25;27;738;506;232
892000;Gewaltkriminalit t;9761000;Augsburg;voll.;840;615;225;7;3;4;4;3;1;10;7;3;14;12;2;11;8;3;46;33;13;23;13;10;79;57;22;102;70;32;106;77;29;254;180;74;64;50;14;51;38;13;115;88;27;115;94;21;154;119;35;96;69;27;62;40;22;44;25;19;586;435;151
892000;Gewaltkriminalit t;5378004;Bergisch Gladbach;voll.;212;151;61;2;1;1;1;0;1;2;0;2;2;2;0;2;1;1;9;4;5;10;9;1;23;17;6;33;26;7;29;20;9;71;50;21;17;13;4;10;9;1;27;22;5;24;15;9;37;27;10;26;20;6;15;10;5;12;7;5;141;101;40
892000;Gewaltkriminalit t;11000000;Berlin;voll.;15,656;11,152;4,504;37;21;16;56;39;17;110;83;27;150;105;45;340;252;88;693;500;193;688;478;210;997;693;304;1,685;1,171;514;1,568;1,162;406;3,946;2,833;1,113;963;709;254;837;624;213;1,800;1,333;467;2,106;1,526;580;3,694;2,756;938;2,020;1,434;586;1,238;829;409;852;441;411;11,710;8,319;3,391
892000;Gewaltkriminalit t;5711000;Bielefeld;voll.;875;626;249;3;3;0;1;0;1;2;2;0;9;7;2;17;14;3;32;26;6;35;18;17;55;39;16;90;57;33;107;80;27;229;163;66;62;43;19;60;37;23;122;80;42;135;100;35;171;125;46;127;93;34;63;45;18;28;20;8;646;463;183
892000;Gewaltkriminalit t;5911000;Bochum;voll.;1,298;923;375;3;1;2;0;0;0;6;5;1;8;8;0;42;32;10;59;46;13;48;33;15;82;58;24;130;91;39;144;103;41;333;240;93;101;77;24;89;64;25;190;141;49;175;129;46;235;172;63;174;120;54;122;84;38;69;37;32;965;683;282
892000;Gewaltkriminalit t;5314000;Bonn;voll.;1,173;809;364;6;2;4;3;3;0;11;9;2;7;6;1;34;28;6;61;48;13;51;39;12;87;60;27;138;99;39;165;122;43;364;269;95;73;59;14;61;33;28;134;92;42;143;96;47;211;147;64;177;121;56;95;59;36;49;25;24;809;540;269
892000;Gewaltkriminalit t;5512000;Bottrop;voll.;442;267;175;0;0;0;1;1;0;0;0;0;1;1;0;5;3;2;7;5;2;21;17;4;30;24;6;51;41;10;39;25;14;97;71;26;25;19;6;15;13;2;40;32;8;36;33;3;64;39;25;51;28;23;60;23;37;94;41;53;345;196;149
892000;Gewaltkriminalit t;3101000;Braunschweig;voll.;837;570;267;0;0;0;1;1;0;7;4;3;6;4;2;11;6;5;25;15;10;35;12;23;54;36;18;89;48;41;114;85;29;228;148;80;45;32;13;54;36;18;99;68;31;143;117;26;177;132;45;94;56;38;60;35;25;36;14;22;609;422;187
892000;Gewaltkriminalit t;4011000;Bremen;voll.;2,671;1,944;727;4;2;2;2;1;1;6;4;2;15;13;2;32;26;6;59;46;13;82;58;24;156;124;32;238;182;56;329;272;57;626;500;126;207;163;44;198;144;54;405;307;98;388;287;101;520;380;140;335;243;92;239;167;72;158;60;98;2,045;1,444;601
892000;Gewaltkriminalit t;4012000;Bremerhaven;voll.;614;412;202;1;1;0;2;2;0;5;4;1;6;5;1;15;8;7;29;20;9;33;17;16;32;23;9;65;40;25;62;41;21;156;101;55;37;24;13;40;25;15;77;49;28;83;49;34;144;105;39;68;49;19;58;43;15;28;16;12;458;311;147
892000;Gewaltkriminalit t;14511000;Chemnitz;voll.;819;617;202;4;1;3;0;0;0;5;3;2;9;7;2;11;7;4;29;18;11;32;22;10;75;60;15;107;82;25;107;85;22;243;185;58;59;46;13;51;35;16;110;81;29;119;98;21;167;134;33;79;57;22;54;41;13;47;21;26;576;432;144
892000;Gewaltkriminalit t;12052000;Cottbus;voll.;351;276;75;0;0;0;0;0;0;2;0;2;5;3;2;8;4;4;15;7;8;20;17;3;30;26;4;50;43;7;55;50;5;120;100;20;24;18;6;19;14;5;43;32;11;43;36;7;63;52;11;44;34;10;25;14;11;13;8;5;231;176;55
892000;Gewaltkriminalit t;6411000;Darmstadt;voll.;452;325;127;0;0;0;2;1;1;2;2;0;4;3;1;10;9;1;18;15;3;15;11;4;40;31;9;55;42;13;67;48;19;140;105;35;41;31;10;28;21;7;69;52;17;64;39;25;86;61;25;41;37;4;37;23;14;15;8;7;312;220;92
892000;Gewaltkriminalit t;5913000;Dortmund;voll.;2,989;2,122;867;5;2;3;9;5;4;23;19;4;57;44;13;91;66;25;185;136;49;134;83;51;181;119;62;315;202;113;345;247;98;845;585;260;192;140;52;206;147;59;398;287;111;411;299;112;595;429;166;403;302;101;208;148;60;129;72;57;2,144;1,537;607
892000;Gewaltkriminalit t;14612000;Dresden;voll.;1,468;1,148;320;4;2;2;4;4;0;7;6;1;10;8;2;14;9;5;39;29;10;40;22;18;74;58;16;114;80;34;195;151;44;348;260;88;103;86;17;106;88;18;209;174;35;279;222;57;323;261;62;149;112;37;100;79;21;60;40;20;1,120;888;232
892000;Gewaltkriminalit t;5112000;Duisburg;voll.;1,822;1,209;613;6;4;2;15;10;5;9;9;0;40;29;11;59;42;17;129;94;35;91;56;35;130;101;29;221;157;64;187;125;62;537;376;161;113;76;37;107;72;35;220;148;72;229;138;91;334;223;111;230;151;79;155;102;53;117;71;46;1,285;833;452
892000;Gewaltkriminalit t;5111000;D sseldorf;voll.;2,330;1,653;677;7;4;3;5;4;1;8;5;3;25;19;6;36;26;10;81;58;23;74;44;30;116;74;42;190;118;72;294;209;85;565;385;180;180;118;62;170;117;53;350;235;115;370;284;86;474;349;125;290;224;66;150;102;48;131;74;57;1,765;1,268;497
892000;Gewaltkriminalit t;16051000;Erfurt;voll.;589;431;158;4;2;2;0;0;0;3;2;1;9;7;2;11;8;3;27;19;8;31;17;14;36;29;7;67;46;21;64;51;13;158;116;42;47;41;6;41;33;8;88;74;14;96;76;20;121;82;39;56;34;22;47;39;8;23;10;13;431;315;116
892000;Gewaltkriminalit t;9562000;Erlangen;voll.;181;126;55;0;0;0;4;1;3;2;1;1;0;0;0;0;0;0;6;2;4;9;6;3;7;3;4;16;9;7;26;21;5;48;32;16;10;6;4;16;9;7;26;15;11;27;24;3;33;27;6;22;12;10;13;7;6;12;9;3;133;94;39
892000;Gewaltkriminalit t;5113000;Essen;voll.;1,792;1,146;646;7;4;3;1;1;0;8;7;1;25;19;6;36;29;7;77;60;17;72;34;38;92;57;35;164;91;73;206;129;77;447;280;167;115;65;50;109;67;42;224;132;92;264;165;99;347;231;116;227;154;73;156;109;47;127;75;52;1,345;866;479
892000;Gewaltkriminalit t;6412000;Frankfurt am Main;voll.;3,570;2,724;846;24;13;11;22;12;10;4;3;1;25;22;3;45;35;10;120;85;35;99;74;25;146;107;39;245;181;64;409;306;103;774;572;202;248;208;40;268;213;55;516;421;95;514;382;132;767;589;178;526;409;117;329;259;70;144;92;52;2,796;2,152;644
892000;Gewaltkriminalit t;8311000;Freiburg im Breisgau;voll.;917;700;217;9;8;1;1;1;0;5;4;1;5;4;1;19;7;12;39;24;15;25;9;16;51;42;9;76;51;25;127;106;21;242;181;61;91;72;19;74;56;18;165;128;37;152;127;25;157;117;40;111;85;26;61;43;18;29;19;10;675;519;156
892000;Gewaltkriminalit t;9563000;F rth;voll.;230;166;64;1;1;0;0;0;0;3;2;1;3;3;0;4;1;3;11;7;4;12;10;2;15;10;5;27;20;7;22;18;4;60;45;15;12;9;3;16;13;3;28;22;6;36;27;9;60;38;22;23;19;4;11;7;4;12;8;4;170;121;49
892000;Gewaltkriminalit t;5513000;Gelsenkirchen;voll.;919;580;339;5;2;3;1;1;0;4;3;1;14;10;4;22;16;6;46;32;14;54;37;17;57;42;15;111;79;32;87;53;34;244;164;80;50;33;17;45;28;17;95;61;34;151;71;80;151;98;53;144;96;48;84;58;26;50;32;18;675;416;259
892000;Gewaltkriminalit t;3159016;G ttingen;voll.;494;361;133;0;0;0;0;0;0;6;3;3;3;3;0;8;6;2;17;12;5;15;8;7;19;15;4;34;23;11;61;50;11;112;85;27;36;27;9;46;32;14;82;59;23;92;73;19;84;59;25;62;45;17;49;32;17;13;8;5;382;276;106
892000;Gewaltkriminalit t;5914000;Hagen;voll.;596;431;165;1;1;0;2;1;1;5;2;3;10;7;3;21;13;8;39;24;15;29;18;11;36;27;9;65;45;20;79;62;17;183;131;52;40;30;10;38;25;13;78;55;23;76;55;21;114;86;28;74;55;19;35;26;9;36;23;13;413;300;113
892000;Gewaltkriminalit t;15002000;Halle (Saale);voll.;1,004;747;257;3;1;2;4;3;1;6;6;0;14;13;1;30;24;6;57;47;10;46;30;16;64;50;14;110;80;30;103;76;27;270;203;67;62;50;12;53;40;13;115;90;25;162;129;33;229;175;54;100;71;29;75;52;23;53;27;26;734;544;190
