Schluessel;Straftat;Gemeindeschluessel;Stadt;erfasste Faelle;HZ nach Zensus;Versuche - Anzahl;Versuche - Anteil in %;mit Schusswaffe gedroht;mit Schusswaffe geschossen;aufgeklaerte Faelle;Aufklaerungsquote;Tatverdaechtige insgesamt;Tatverdaechtige - maennlich;Tatverdaechtige - weiblich;Nichtdeutsche Tatverdaechtige - Anzahl;Nichtdeutsche Tatverdaechtige - Anteil in %;
515000;Erschleichen von Leistungen § 265a StGB;5170024;Moers;155;151;1;1;0;0;155;100;140;112;28;55;39;1816442
515000;Erschleichen von Leistungen § 265a StGB;5116000;Mönchengladbach;980;382;2;0;0;0;978;100;697;554;143;202;29;1816442
515000;Erschleichen von Leistungen § 265a StGB;5117000;Mülheim an der Ruhr;2298;1375;2;0;0;0;2289;100;1374;1004;370;434;32;1816442
515000;Erschleichen von Leistungen § 265a StGB;9162000;München;5836;408;9;0;0;0;5808;100;5425;3872;1553;2760;51;1816442
515000;Erschleichen von Leistungen § 265a StGB;5515000;Münster;899;298;13;1;0;0;893;99;747;612;135;378;51;1816442
515000;Erschleichen von Leistungen § 265a StGB;5162024;Neuss;1120;734;0;0;0;0;1118;100;884;652;232;197;22;1816442
515000;Erschleichen von Leistungen § 265a StGB;9564000;Nürnberg;3209;640;3;0;0;0;3192;100;2890;2176;714;1467;51;1816442
515000;Erschleichen von Leistungen § 265a StGB;5119000;Oberhausen;914;437;3;0;0;0;912;100;520;401;119;138;27;1816442
515000;Erschleichen von Leistungen § 265a StGB;6413000;Offenbach am Main;1211;1001;2;0;0;0;1211;100;997;690;307;440;44;1816442
515000;Erschleichen von Leistungen § 265a StGB;3403000;Oldenburg (Oldenburg);150;93;2;1;0;0;147;98;144;111;33;59;41;1816442
515000;Erschleichen von Leistungen § 265a StGB;3404000;Osnabrück;562;358;0;0;0;0;558;99;473;382;91;189;40;1816442
515000;Erschleichen von Leistungen § 265a StGB;5774032;Paderborn;1106;762;1;0;0;0;1101;100;877;577;300;260;30;1816442
515000;Erschleichen von Leistungen § 265a StGB;8231000;Pforzheim;420;352;2;1;0;0;418;100;392;303;89;218;56;1816442
515000;Erschleichen von Leistungen § 265a StGB;12054000;Potsdam;312;190;0;0;0;0;307;98;250;193;57;104;42;1816442
515000;Erschleichen von Leistungen § 265a StGB;5562032;Recklinghausen;500;438;4;1;0;0;488;98;401;301;100;145;36;1816442
515000;Erschleichen von Leistungen § 265a StGB;9362000;Regensburg;829;583;1;0;0;0;826;100;688;492;196;169;25;1816442
515000;Erschleichen von Leistungen § 265a StGB;5120000;Remscheid;79;72;0;0;0;0;78;99;80;63;17;36;45;1816442
515000;Erschleichen von Leistungen § 265a StGB;8415061;Reutlingen;100;89;3;3;0;0;98;98;94;77;17;35;37;1816442
515000;Erschleichen von Leistungen § 265a StGB;13003000;Rostock;2272;1113;13;1;0;0;2270;100;1543;1130;413;196;13;1816442
515000;Erschleichen von Leistungen § 265a StGB;10041100;Saarbrücken;555;314;3;1;0;0;546;98;454;384;70;217;48;1816442
515000;Erschleichen von Leistungen § 265a StGB;5970040;Siegen;196;195;6;3;0;0;188;96;170;148;22;91;54;1816442
515000;Erschleichen von Leistungen § 265a StGB;5122000;Solingen;287;183;1;0;0;0;281;98;253;198;55;101;40;1816442
515000;Erschleichen von Leistungen § 265a StGB;8111000;Stuttgart;6532;1067;4;0;0;0;6499;100;5662;4198;1464;2756;49;1816442
515000;Erschleichen von Leistungen § 265a StGB;7211000;Trier;122;112;1;1;0;0;120;98;105;82;23;25;24;1816442
515000;Erschleichen von Leistungen § 265a StGB;8421000;Ulm;1190;986;5;0;0;0;1187;100;1071;860;211;714;67;1816442
515000;Erschleichen von Leistungen § 265a StGB;6414000;Wiesbaden;1918;697;2;0;0;0;1912;100;1135;797;338;439;39;1816442
515000;Erschleichen von Leistungen § 265a StGB;3103000;Wolfsburg;359;292;0;0;0;0;359;100;327;269;58;157;48;1816442
515000;Erschleichen von Leistungen § 265a StGB;5124000;Wuppertal;1988;576;4;0;0;0;1978;100;1648;1225;423;705;43;1816442
515000;Erschleichen von Leistungen § 265a StGB;9663000;Würzburg;994;800;1;0;0;0;989;100;955;826;129;710;74;1816442
515001;Beförderungserschleichung;5334002;Aachen;1334;548;0;0;0;0;1265;95;1014;715;299;368;36;1816443
515001;Beförderungserschleichung;9761000;Augsburg;2392;851;0;0;0;0;2389;100;1905;1423;482;973;51;1816443
515001;Beförderungserschleichung;5378004;Bergisch Gladbach;83;76;0;0;0;0;82;99;70;56;14;16;23;1816443
515001;Beförderungserschleichung;11000000;Berlin;34196;986;30;0;0;0;33886;99;25392;17575;7817;8942;35;1816443
515001;Beförderungserschleichung;5711000;Bielefeld;2202;668;6;0;0;0;2190;100;1782;1412;370;825;46;1816443
515001;Beförderungserschleichung;5911000;Bochum;1962;542;20;1;0;0;1958;100;1365;1088;277;473;35;1816443
515001;Beförderungserschleichung;5314000;Bonn;2634;839;10;0;0;0;2629;100;1766;1243;523;518;29;1816443
515001;Beförderungserschleichung;5512000;Bottrop;458;395;2;0;0;0;456;100;385;288;97;124;32;1816443
515001;Beförderungserschleichung;3101000;Braunschweig;1296;522;0;0;0;0;1289;100;1121;866;255;466;42;1816443
515001;Beförderungserschleichung;4011000;Bremen;4140;750;2;0;0;0;4111;99;3247;2471;776;1047;32;1816443
515001;Beförderungserschleichung;4012000;Bremerhaven;104;94;1;1;0;0;101;97;91;74;17;21;23;1816443
515001;Beförderungserschleichung;14511000;Chemnitz;1503;617;1;0;0;0;1501;100;1162;875;287;430;37;1816443
515001;Beförderungserschleichung;6411000;Darmstadt;1140;751;1;0;0;0;1131;99;853;589;264;341;40;1816443
515001;Beförderungserschleichung;5913000;Dortmund;7624;1313;69;1;0;0;7595;100;4551;3592;959;2099;46;1816443
515001;Beförderungserschleichung;14612000;Dresden;4618;861;23;1;0;0;4597;100;3091;2360;731;820;27;1816443
515001;Beförderungserschleichung;5112000;Duisburg;7209;1485;4;0;0;0;7180;100;3673;2736;937;1572;43;1816443
515001;Beförderungserschleichung;5111000;Düsseldorf;4134;684;7;0;0;0;4126;100;3195;2416;779;1371;43;1816443
515001;Beförderungserschleichung;16051000;Erfurt;2164;1049;2;0;0;0;2135;99;1753;1100;653;189;11;1816443
515001;Beförderungserschleichung;9562000;Erlangen;93;87;1;1;0;0;93;100;90;70;20;29;32;1816443
515001;Beförderungserschleichung;5113000;Essen;10561;1841;39;0;0;0;10500;99;5711;4074;1637;1973;35;1816443
515001;Beförderungserschleichung;6412000;Frankfurt am Main;9423;1313;10;0;0;0;9405;100;7093;5465;1628;3562;50;1816443
515001;Beförderungserschleichung;8311000;Freiburg im Breisgau;3869;1741;1;0;0;0;3859;100;2945;2193;752;1405;48;1816443
515001;Beförderungserschleichung;9563000;Fürth;264;217;1;0;0;0;263;100;248;191;57;89;36;1816443
515001;Beförderungserschleichung;5513000;Gelsenkirchen;820;318;7;1;0;0;818;100;664;461;203;249;38;1816443
515001;Beförderungserschleichung;3152012;Göttingen;488;415;0;0;0;0;485;99;456;365;91;254;56;1816443
515001;Beförderungserschleichung;5914000;Hagen;937;502;4;0;0;0;934;100;740;619;121;373;50;1816443
515001;Beförderungserschleichung;15002000;Halle (Saale);1931;831;5;0;0;0;1924;100;1163;842;321;323;28;1816443
515001;Beförderungserschleichung;2000000;Hamburg;8731;495;51;1;0;0;8690;100;7409;6021;1388;4163;56;1816443
515001;Beförderungserschleichung;5915000;Hamm;797;451;9;1;0;0;794;100;711;612;99;415;58;1816443
515001;Beförderungserschleichung;3241001;Hannover;9070;1732;34;0;0;0;9032;100;5795;4415;1380;2438;42;1816443
515001;Beförderungserschleichung;8221000;Heidelberg;1041;673;0;0;0;0;1036;100;901;575;326;382;42;1816443
515001;Beförderungserschleichung;8121000;Heilbronn;444;370;0;0;0;0;443;100;377;296;81;154;41;1816443
515001;Beförderungserschleichung;5916000;Herne;502;325;3;1;0;0;501;100;403;308;95;127;32;1816443
515001;Beförderungserschleichung;9161000;Ingolstadt;609;465;2;0;0;0;598;98;559;454;105;365;65;1816443
515001;Beförderungserschleichung;16053000;Jena;427;395;0;0;0;0;427;100;283;211;72;65;23;1816443
515001;Beförderungserschleichung;8212000;Karlsruhe;4185;1395;2;0;0;0;4169;100;3316;2562;754;1653;50;1816443
515001;Beförderungserschleichung;6611000;Kassel;1180;606;0;0;0;0;1178;100;1124;847;277;481;43;1816443
515001;Beförderungserschleichung;1002000;Kiel;445;183;2;0;0;0;441;99;418;304;114;139;33;1816443
515001;Beförderungserschleichung;7111000;Koblenz;462;415;4;1;0;0;460;100;440;367;73;260;59;1816443
515001;Beförderungserschleichung;5315000;Köln;6230;595;7;0;0;0;6132;98;4746;3362;1384;1940;41;1816443
515001;Beförderungserschleichung;5114000;Krefeld;2450;1101;0;0;0;0;2447;100;1773;1260;513;447;25;1816443
515001;Beförderungserschleichung;14713000;Leipzig;4270;784;3;0;0;0;4254;100;2705;1978;727;383;14;1816443
515001;Beförderungserschleichung;5316000;Leverkusen;474;293;1;0;0;0;473;100;435;316;119;154;35;1816443
515001;Beförderungserschleichung;1003000;Lübeck;385;180;1;0;0;0;383;100;355;297;58;203;57;1816443
515001;Beförderungserschleichung;7314000;Ludwigshafen am Rhein;1545;943;1;0;0;0;1543;100;1351;882;469;569;42;1816443
515001;Beförderungserschleichung;15003000;Magdeburg;708;305;0;0;0;0;700;99;476;374;102;162;34;1816443
515001;Beförderungserschleichung;7315000;Mainz;2090;1010;1;0;0;0;2082;100;1665;1235;430;641;39;1816443
515001;Beförderungserschleichung;8222000;Mannheim;5132;1712;1;0;0;0;5113;100;4144;2907;1237;2247;54;1816443
515001;Beförderungserschleichung;5170024;Moers;150;146;0;0;0;0;150;100;135;107;28;53;39;1816443
515001;Beförderungserschleichung;5116000;Mönchengladbach;966;376;1;0;0;0;964;100;686;545;141;200;29;1816443
515001;Beförderungserschleichung;5117000;Mülheim an der Ruhr;2278;1363;2;0;0;0;2269;100;1356;988;368;419;31;1816443
515001;Beförderungserschleichung;9162000;München;5817;407;4;0;0;0;5789;100;5398;3848;1550;2744;51;1816443
515001;Beförderungserschleichung;5515000;Münster;875;290;10;1;0;0;870;99;721;591;130;367;51;1816443
515001;Beförderungserschleichung;5162024;Neuss;1115;730;0;0;0;0;1113;100;881;650;231;196;22;1816443
515001;Beförderungserschleichung;9564000;Nürnberg;3183;635;1;0;0;0;3168;100;2863;2154;709;1457;51;1816443
515001;Beförderungserschleichung;5119000;Oberhausen;893;427;2;0;0;0;892;100;502;390;112;128;26;1816443
515001;Beförderungserschleichung;6413000;Offenbach am Main;1210;1000;2;0;0;0;1210;100;996;689;307;440;44;1816443
515001;Beförderungserschleichung;3403000;Oldenburg (Oldenburg);148;92;2;1;0;0;145;98;142;109;33;59;42;1816443
515001;Beförderungserschleichung;3404000;Osnabrück;561;358;0;0;0;0;557;99;472;381;91;188;40;1816443
515001;Beförderungserschleichung;5774032;Paderborn;1098;756;1;0;0;0;1095;100;874;575;299;259;30;1816443
515001;Beförderungserschleichung;8231000;Pforzheim;418;350;2;1;0;0;416;100;390;301;89;218;56;1816443
515001;Beförderungserschleichung;12054000;Potsdam;295;180;0;0;0;0;290;98;242;186;56;99;41;1816443
515001;Beförderungserschleichung;5562032;Recklinghausen;476;417;2;0;0;0;470;99;387;291;96;139;36;1816443
515001;Beförderungserschleichung;9362000;Regensburg;828;582;0;0;0;0;825;100;687;491;196;169;25;1816443
515001;Beförderungserschleichung;5120000;Remscheid;69;63;0;0;0;0;68;99;71;61;10;34;48;1816443
515001;Beförderungserschleichung;8415061;Reutlingen;100;89;3;3;0;0;98;98;94;77;17;35;37;1816443
515001;Beförderungserschleichung;13003000;Rostock;2268;1111;13;1;0;0;2266;100;1540;1128;412;195;13;1816443
515001;Beförderungserschleichung;10041100;Saarbrücken;545;308;2;0;0;0;538;99;449;380;69;215;48;1816443
515001;Beförderungserschleichung;5970040;Siegen;174;173;6;3;0;0;169;97;160;139;21;87;54;1816443
515001;Beförderungserschleichung;5122000;Solingen;270;172;1;0;0;0;267;99;240;191;49;96;40;1816443
515001;Beförderungserschleichung;8111000;Stuttgart;6524;1065;4;0;0;0;6492;100;5655;4192;1463;2754;49;1816443
515001;Beförderungserschleichung;7211000;Trier;116;107;1;1;0;0;114;98;100;78;22;23;23;1816443
515001;Beförderungserschleichung;8421000;Ulm;1182;979;4;0;0;0;1179;100;1066;858;208;712;67;1816443
515001;Beförderungserschleichung;6414000;Wiesbaden;1914;696;2;0;0;0;1908;100;1127;790;337;439;39;1816443
515001;Beförderungserschleichung;3103000;Wolfsburg;357;290;0;0;0;0;357;100;323;265;58;155;48;1816443
515001;Beförderungserschleichung;5124000;Wuppertal;1873;542;4;0;0;0;1869;100;1557;1156;401;657;42;1816443
515001;Beförderungserschleichung;9663000;Würzburg;982;791;1;0;0;0;977;100;943;816;127;707;75;1816443
530000;Unterschlagung §§ 246, 247, 248a StGB;5334002;Aachen;450;185;4;1;0;0;192;43;202;147;55;76;38;1849274
530000;Unterschlagung §§ 246, 247, 248a StGB;9761000;Augsburg;431;153;2;1;0;0;224;52;220;168;52;72;33;1849274
530000;Unterschlagung §§ 246, 247, 248a StGB;5378004;Bergisch Gladbach;166;151;1;1;0;0;95;57;93;73;20;20;22;1849274
530000;Unterschlagung §§ 246, 247, 248a StGB;11000000;Berlin;7475;215;47;1;0;0;3322;44;3237;2309;928;945;29;1849274
530000;Unterschlagung §§ 246, 247, 248a StGB;5711000;Bielefeld;505;153;6;1;0;0;240;48;249;187;62;60;24;1849274
530000;Unterschlagung §§ 246, 247, 248a StGB;5911000;Bochum;684;189;4;1;0;0;338;49;338;238;100;85;25;1849274
530000;Unterschlagung §§ 246, 247, 248a StGB;5314000;Bonn;896;285;4;0;0;0;327;37;281;209;72;70;25;1849274
530000;Unterschlagung §§ 246, 247, 248a StGB;5512000;Bottrop;133;115;2;2;0;0;79;59;82;58;24;11;13;1849274
530000;Unterschlagung §§ 246, 247, 248a StGB;3101000;Braunschweig;500;201;4;1;0;0;223;45;201;139;62;34;17;1849274
530000;Unterschlagung §§ 246, 247, 248a StGB;4011000;Bremen;975;177;13;1;0;0;453;47;449;323;126;127;28;1849274
530000;Unterschlagung §§ 246, 247, 248a StGB;4012000;Bremerhaven;227;206;2;1;0;0;156;69;142;100;42;30;21;1849274
530000;Unterschlagung §§ 246, 247, 248a StGB;14511000;Chemnitz;372;153;3;1;0;0;233;63;231;169;62;30;13;1849274
530000;Unterschlagung §§ 246, 247, 248a StGB;6411000;Darmstadt;256;169;1;0;0;0;129;50;134;99;35;48;36;1849274
530000;Unterschlagung §§ 246, 247, 248a StGB;5913000;Dortmund;1439;248;9;1;0;0;570;40;594;436;158;171;29;1849274
530000;Unterschlagung §§ 246, 247, 248a StGB;14612000;Dresden;1064;198;8;1;0;0;485;46;479;334;145;73;15;1849274
